Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Turkey,TUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,20.5683373541523,18.5778590817683,19.448771835797,26.577921430235,24.4606945449228,22.2431333450905,22.7504811251205,21.017781274558,21.6504180470485,21.2202245714767,22.8262573257972,22.5736725360337,20.4488078160037,22.2624079166887,23.667365858549,22.2722551378665,23.7643347684811,23.3459303465253,21.9650827376211,24.8393474918148
Turkey,TUR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,96953866000,101784253000,116799282000,112946286000,129501121000,144076069000,159621567000,173601952000,211039511000,260028248000,290571653000,278829980000,300869524000,305569781000,338827811000,390353934000,402558688000,396664940000,405656066000,..
Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.241,2.214,2.192,2.172,2.155,2.139,2.124,2.108,2.09,2.072,2.053,..
Turkey,TUR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,940000000,783000000,982000000,3352000000,1082000000,1702000000,2785000000,10031000000,20185000000,22047000000,19851000000,8585000000,9099000000,16182000000,13744000000,13563000000,13119000000,18002000000,13343000000,10904000000
Turkey,TUR,Forest area (sq. km),AG.LND.FRST.K2,100708,101269,101830,102788,103746,104704,105662,106620,107702,108784,109866,110948,112030,113054,114078,115102,116126,117150,..,..
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,275768695818.949,255884300382.044,272979390595.01,200251925587.467,238428126326.964,311823003531.215,404786740091.196,501416301726.704,552486912845.642,675770112825.236,764335657318.479,644639902580.645,771901768698.43,832523681194.03,873982246102.45,950579413278.706,934185915467.215,859796872794.118,863721647958.677,851102411118.116
Turkey,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.30821349236112,-3.3893050474037,6.64006126325236,-5.9623106905872,6.43027860228283,5.60825502298317,9.64432266346307,9.00985321386464,7.10970338122006,5.03045777588709,0.845251441504956,-4.70446598104843,8.48737218680751,11.1134955478506,4.78994020703441,8.49130939268635,5.16669070304552,6.08588663198672,3.18383154306613,7.41864397540321
Turkey,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3430,3580,4300,3550,3560,3910,5220,6760,7820,8880,9770,9580,10430,11230,11880,12530,12590,12000,11230,10930
Turkey,TUR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8990,8640,9440,8990,9150,9430,10710,11760,13470,14710,15890,15300,17300,19490,20480,22110,23820,24570,24980,27550
Turkey,TUR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,210614402149.154,223206969223.551,271621575199.243,227826921711.296,231914038366.287,258488285255.234,349698587324.875,458810602956.574,537481080127.381,617737884005.907,688367371841.803,683083055901.289,754130282035.215,824553855398.253,886127045801.469,949740820591.993,969978848843.114,939557759375.113,892797037526.425,882852702018.315
Turkey,TUR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,551360326099.598,537923336472.145,597099061199.563,577250259194.844,596184973556.07,623360450710.184,717915419039.1,798582176975.733,926544099362.664,1023467733843.34,1119242568184.92,1091441905914.74,1250939840476.27,1430728379922.5,1527509825406.72,1675523371335.35,1834700892255.71,1922818326171.12,1986127492435.04,2224734269514.46
Turkey,TUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.8566120417539,21.3416841207773,23.8001622050322,18.1354707573799,21.2431582877408,22.4735141370831,25.2053113095231,27.0335477813105,29.5652372401012,28.7137328577279,28.935904321745,23.0184372731007,26.9727641161234,31.2686938611371,28.3041495123357,29.773210674693,29.0333761970797,28.362024619004,28.2266394449917,30.8618391060926
Turkey,TUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.1825608347999,4.14051378076162,4.82574572151897,3.87127475676248,1.78985753689828,1.93246393809154,1.89681360873056,1.47404295480715,1.85398932911453,1.893321919803,1.61662474158359,1.73849702070848,1.93439889550886,1.83942671769109,1.82974132781893,1.87807731704285,1.9351516399648,2.15970339609467,2.02950793048467,..
Turkey,TUR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,81,82,87,91,83,75,81,91,98,96,97,97,97,98,96,98,94,97,98,..
Turkey,TUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,19.7060101860686,18.8237598988731,22.5518256445025,22.8209118605334,22.9998442893599,23.3583384927461,25.3692016889059,24.4193598542733,26.5006906658245,26.0693607420695,27.0800651452319,23.3588017389842,25.4504090984324,30.4005331414656,28.577943953969,28.0780693718882,27.6497694403191,25.9539354074197,24.8505638193721,29.3327027585092
Turkey,TUR,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,5.8,5.5,5.4,5.2,5.6,5.8,5.7,5.9,5.9,5.8,5.8,5.8,5.8,5.6,5.7,..
Turkey,TUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.1281285235138,28.4246938662295,26.9025908186022,25.596812696279,24.6111742024836,24.8331362763204,25.1299833546813,25.3019009002607,26.1087867110773,26.4567409286827,26.2365464886207,24.055985068389,24.6017613073969,26.9358082841494,26.7741371112872,27.6961364539218,28.1951702773248,27.904289409766,28.1832962270675,29.1880085559002
Turkey,TUR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,143.692541664867,54.2904733094213,49.3406817216259,52.9236568787456,37.5744290764995,23.3200436781714,12.4468883734565,7.10486311186334,9.37170404381813,6.21664178420616,12.0373364129503,5.40180338022745,7.01265772061231,8.18856849438845,7.41821791158203,6.2688139125237,7.42167774563404,7.82694198467404,8.09826220100874,10.8086749576993
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.807,69.417,70.008,70.571,71.102,71.6,72.06,72.481,72.866,73.219,73.549,73.859,74.154,74.437,74.711,74.977,75.239,75.498,75.755,..
Turkey,TUR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,26.4333846100712,26.284926390396,30.1407369327991,36.3207493693893,36.746084176266,37.3907629262921,39.701646344392,37.9425238758383,40.7450375322995,41.0397648159564,43.6968714990664,37.7064828017827,38.790888060911,45.1336764932729,44.5097002524694,42.4439958791435,42.7952582182803,40.83211292722,39.4974260123351,45.9191959393665
Turkey,TUR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.18450087817435,3.8890173779348,3.66109466629155,3.60345706835662,3.79592687501535,3.29604717536214,2.69798371365459,2.40937050500609,2.41866928096395,2.26697131230933,2.24084487637142,2.53659132536995,2.32412569899454,2.07854327609401,2.05476032101584,1.96325312048205,1.9024577741002,1.84705574379331,2.06754260932784,2.11169716815179
Turkey,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,5.71686032794284,13.0387954043813,25.5113442936012,30.491427880282,35.8029238236206,42.1989803165439,51.7962394110362,64.2220583161911,76.5853581567114,89.04917851604,93.4470188769931,88.001501559066,85.4033880112734,88.9827407109888,90.7612548108742,91.9165581403953,93.324457902641,94.0818654847835,94.402476161399,..
Turkey,TUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,45,42,39.2,36.5,34,31.7,29.5,27.4,25.5,23.7,22.1,20.5,19.1,17.8,16.6,15.5,14.5,13.6,12.7,..
Turkey,TUR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,110.8910891,109.375,100,97.71185031,97.14431193,98.28265259,98.84212394,97.93615761,93.30101488,95.89568621,92.28110927,96.18284409,91.7667308,89.02036283,88.89752629,90.43068182,91.80334927,98.25700285,103.3295957,..
Turkey,TUR,Net migration,SM.POP.NETM,..,..,..,..,-39997,..,..,..,..,-50000,..,..,..,..,1627172,..,..,..,..,1525002
Turkey,TUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,28090000,12450000,328570000,133260000,273440000,167640000,288880000,399330000,569260000,795660000,1117480000,1356240000,1049590000,3288270000,3112170000,2847840000,3446770000,2145220000,3613000000,..
Turkey,TUR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,5356000000,4533000000,4560000000,2786000000,1936000000,729000000,804000000,1368000000,1833000000,2096000000,2439000000,1834000000,1819000000,1883000000,1881000000,1901000000,1739000000,1395000000,1186000000,1048000000
Turkey,TUR,Population density (people per sq. km of land area),EN.POP.DNST,79.6871093902265,80.9315203409431,82.169511323623,83.4056286787157,84.642040980731,85.8669789379312,87.0650247521536,88.2286371373257,89.3460558969895,90.4295323726986,91.5245403635513,92.6928329197147,93.9762145446513,95.3827878331146,96.8905409092681,98.472425711056,100.087870795057,101.700131231891,103.312534594545,104.914075594766
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1.57287477855354,1.54955356361134,1.5180955579696,1.49314724529761,1.47152842459308,1.43682607692446,1.38559081714286,1.32763439845205,1.25855040488536,1.20538011269419,1.20362374299187,1.26840177842845,1.37505586908402,1.48564276481,1.56837559565774,1.61946698707746,1.62719411336179,1.59800853352441,1.57301169985338,1.53829770411437
Turkey,TUR,"Population, total",SP.POP.TOTL,61329590,62287326,63240121,64191474,65143054,66085803,67007855,67903406,68763405,69597281,70440032,71339185,72326914,73409455,74569867,75787333,77030628,78271472,79512426,80745020
Turkey,TUR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,1.7,3.7,2.1,2.6,1.9,1.4,0.6,0.9,0.8,0.3,0.3,0.3,0.3,0.3,0.2,..
Turkey,TUR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,30.3,23.8,20.9,16.4,13.3,8.4,6.8,4.3,3.7,2.8,2.3,2.1,1.6,1.6,..,..
Turkey,TUR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,7,..,..,..,..,..,3.5,..,..,..,1.7,..,..,..,..,1.9,..,..,..,..
Turkey,TUR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,98.1717071533203,102.617332458496,98.9120178222656,97.3372268676758,98.6472320556641,98.701057434082,98.9515609741211,101.248397827148,99.8580932617188,..,91.564453125,92.4569473266602,..,..
Turkey,TUR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,17.2317087950508,..,..,..,..,..,..,..,..,..,29.7800368135616,31.2685554003554,31.7320513705827,30.9287472320361,31.3192964248583,31.2845718962853,30.9895961498865,32.4363066295916,33.0929936800502,..
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,103.423377990723,103.409629821777,105.700340270996,106.662467956543,103.431289672852,103.292510986328,103.18049621582,102.626007080078,102.89518737793,102.481842041016,100.098220825195,101.275337219238,101.049728393555,98.6739501953125,107.271980285645,106.506332397461,103.285369873047,..,..
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.797439992427826,0.818560004234314,0.818979978561401,0.819890022277832,0.822200000286102,0.853429973125458,0.889789998531342,0.897780001163483,0.907289981842041,0.926900029182434,0.944130003452301,0.947889983654022,0.94989001750946,0.964749991893768,0.976870000362396,0.980459988117218,0.980139970779419,..,..
Turkey,TUR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,71.6944732666016,73.6005325317383,83.7811584472656,88.2947616577148,90.0919570922852,86.8619689941406,83.9413528442383,87.9034194946289,90.2981491088867,88.4996032714844,80.0171966552734,84.2633819580078,88.3384475708008,85.2053680419922,100.560897827148,103.01725769043,103.050193786621,..,..
Turkey,TUR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,82.2222222222222,81.1111111111111,80,78.8888888888889,84.4444444444444,86.6666666666667,84.4444444444444,85.5555555555555,84.4444444444444,85.5555555555556,84.4444444444444,82.2222333333333,77.7778,85.5555666666667
Turkey,TUR,Surface area (sq. km),AG.SRF.TOTL.K2,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350
Turkey,TUR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,14.6789490294445,..,..,..,..,..,..,..,..,..,17.6963242364194,18.2613579346763,19.405369613572,18.7440860541133,18.3927584254708,18.5318878671512,18.0698217017025,18.2381872892221,18.3247742967029,..
Turkey,TUR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.190624822703985,0.190652366562585
Turkey,TUR,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,39,7,7,7,7,7,7,7,7,7,7,7.5,7.5,6.5,6.5
Turkey,TUR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,26.4036591398989,38.9012941127279,38.8995506589708,42.3717960391532,48.5341463414634,38.6743924231594,34.3680941957724,37.3999655971609,32.8701408338001,32.3267723086195,30.1294121765355,41.5293030783459,36.5103583330259,30.8367781171159,26.9375573299507,29.6521256433602,25.7108731875067,10.7577763132657,39.321267453238,..
Turkey,TUR,Urban population growth (annual %),SP.URB.GROW,2.39884485412885,2.36252637454928,2.32142642270659,2.40187383505677,2.41756748532019,2.3664902244515,2.29924934068059,2.22121923566881,2.13837117055343,2.06882897355977,2.05105483718311,2.0973084565862,2.19007617771573,2.28425643853538,2.33978060502541,2.36286240093445,2.34452639032776,2.28979692819797,2.23839551391167,2.18045839421424
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,29.5742,28.8314,28.0886,27.3458,26.603,26.3874,26.1718,25.9562,25.7406,25.525,23.9688,22.4126,20.8564,19.3002,17.744,16.6948,15.6456,14.5964,13.5472,..
United Kingdom,GBR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.905963917103746,0.847092145675372,0.781724145213018,0.748448906000463,0.727699888632931,0.766749671810636,0.775136994300396,0.578843121612596,0.562170509793739,0.569321831487767,0.633399619833039,0.550755261726432,0.659355127013052,0.609946289498502,0.603480247444703,0.653731639652758,0.639227200823924,0.592777078015626,0.537102883852838,0.516676661899709
United Kingdom,GBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,10.8827586206897,..,..,..,..,5.84827586206897,..,..,..,..,5.52896551724138,..,5.52896551724138,..,..,..
United Kingdom,GBR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.09440391350297,9.0476360690091,9.19954923303155,9.23317498728384,8.90412310805173,9.05327783893049,8.98914012749737,8.98293853602857,8.89871022018899,8.61716368111307,8.42442398307829,7.57462213135116,7.85783648614987,7.07929762567232,7.35589827677421,7.14584435876957,6.49744049045117,..,..,..
United Kingdom,GBR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,83,82,76,80,83,80,84,82,82,84,82,84,..,..,..,..,..,..,..,..
United Kingdom,GBR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,106.396228570158,109.8449571743,116.667324683624,123.133649307612,128.310542918699,132.245936579158,140.71137043152,146.455316196211,155.769678871969,171.554929339143,194.654069052006,208.895177398421,206.241230485031,197.157131871533,192.182233427386,179.968384867799,166.874605991887,161.13180395153,165.786622700122,167.513267813027
United Kingdom,GBR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,5908.87149023065,6007.48441621387,6114.52925918564,6141.98255122284,6142.74983363365,6174.55089583941,6138.75413718816,6270.98405949047,6200.5541127704,6102.39676772278,6015.72686068947,5643.1285945674,5700.85586444268,5471.92413249939,5449.25220132401,5409.63038646976,5129.5277927902,..,..,..
United Kingdom,GBR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3787.10845175352,3784.07408782037,3785.75312644999,3784.92817441666,3685.86948742657,3731.60971819526,3694.47859531017,3686.35990480058,3598.81040619707,3441.64021918037,3361.98051693016,3145.58566208284,3230.61598357655,2972.14799026439,3042.85581072617,2987.70277849258,2776.84409801347,2763.98005793468,..,..
United Kingdom,GBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,23.7332627133634,23.6055179005403,24.843751578093,24.7378742133563,23.7734790428195,23.534641498674,23.4427226810962,24.6851165548411,26.7081216453071,24.8627946100555,26.8013891547486,26.12877369346,28.2140951479134,30.5102803441093,29.7322316011215,29.6660188502038,28.2475496199911,27.381313544448,28.2552280306075,30.5286316804064
United Kingdom,GBR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.8,..
United Kingdom,GBR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,74651622351.3578,89337010344.9947,164130335444.123,56090924808.7938,89760582753.2235,36011240472.8341,87059621382.2838,252653397148.111,203636431868.244,209514959646.908,253454117907.322,14547108445.0914,66734551294.0913,27012050072.3452,46750789727.7264,54473175400.2415,58890445252.714,58450557090.9439,265810566654.786,46622216825.0004
United Kingdom,GBR,Forest area (sq. km),AG.LND.FRST.K2,29188,29364,29540,29674,29808,29942,30076,30210,30286,30362,30438,30514,30590,30760,30930,31100,31270,31440,..,..
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1638511096389.53,1665623685487.79,1647951278559.54,1621510004318.41,1768408273381.29,2038395102040.82,2398555474185.28,2520701818181.82,2692612695492.18,3074359743897.56,2890564338235.29,2382825985355.97,2441173394729.62,2619700404733.37,2662085168498.93,2739818680930.19,3022827781881.39,2885570309160.86,2650850178102.14,2622433959604.16
